        86,        75,        93,       127,        81,        79,        74,        75,        82,       121,       125,       112,       105,        77,        83,        76,        74,        99,       111,       106,        74,        70,        75,        95,       101,       114,        76,        70,       101,       123,        99,        78,        67,        73,        81,        86,       107,        76,        66,        83,       118,       112,        66,        80,       121,        77,        64,       100,        84,        98,       110,       107,        78,        69,        64,        62,        66,        74,        96,       115,       120,        81,        59,        66,        93,       103,        98,        94,        90,        90,       111,       100,        84,        90,        71,        58,        58,        57,        99,        93,        94,       118,        99,       107,        73,        52,        61,        85,       105,       102,       100,        77,        72,        55,        76,       106,        91,        49,        90,        51,        51,        46,        48,        52,       110,        97,        86,        64,        57,        45,        49,        69,        65,        50,        69,        83,        73,        51,        74,        80,        94,       101,        99,        67,        43,        42,        42,        43,        96,        48,        42,        66,        87,        65,        78,        85,        96,        68,        42,        39,        44,       105,        70,        77,        38,        65,        69,        91,        99,        95,        34,        63,        58,        40,        36,        34,        44,        88,       103,        79,        74,        33,        32,        33,        36,        99,        94,        36,        43,        30,        29,        45,        55,        79,        82,        98,        80,        60,        30,        93,        34,        32,       100,       108,        88,        60,        27,        41,        49,        69,        97,        37,        56,        65,        55,        45,        32,        23,        36,        22,        25,        70,        73,        80,        48,        35,        21,        31,        36,        79,        70,        52,        42,        62,        69,       101,        43,        28,        68,        95,        79,        25,        18,        21,        74,        52,        92,        94,        73,        28,        30,        94,        15,        70,        55,        17,        16,        21,        52,        86,        91,        15,        17,        73,        30,        14,        96,        77,        12,        57,        81,        28,        32,        48,        66,        72,        52,        18,       105,        59,         9,        22,        92,        89,        46,        31,        88,        87,        12,         9,        15,        25,        55,        62,        78,        98,        18,        92,        86,        78,        72,        25,        89,        25,        14,        60,       105,        62,        43,        16,         9,        69,        92,        71,        65,        49,        11,       nan,        44,        54,        94,        61,        49,        85,        86,        84,        20,        38,        54,        69,        41,        75,        77,        16,        72,        94,        85,        62,        14,         9,        21,        91,        97,         7,         7,        13,        23,        28,        92,        91,        37,        88,        62,        15,        43,        94,        64,        10,        37,        70,        75,        76,        89,        11,        76,        59,        52,        85,        99,        87,        42,        14,        79,        87,        71,        67,        58,        35,        56,        91,        93,        60,        37,        18,        40,        77,        97,        85,        19,        79,        87,        20,        79,        92,        41,        47,        56,        33,        61,        31,        47,        74,        59,        40,        53,        36,        31,        43,       102,        75,        73,        47,        29,        65,        55,        49,        45,        27,        61,        98,        36,        28,        30,        68,        49
       115,        85,        75,        95,       106,       103,        81,        80,        74,        90,        93,       148,       140,        75,        73,       101,        76,        75,        82,       142,        97,        87,        72,        73,        76,        83,       104,        74,        75,        90,        73,       107,        77,        68,        67,        67,        78,       105,        74,        66,        85,       150,        72,        65,        87,       108,        79,       137,        64,        70,       149,       145,       110,        97,        86,        82,        63,        61,       133,        81,        85,       116,        72,        60,        65,        71,       135,       132,       127,       127,        77,       139,       121,       127,       104,        62,        83,        80,       138,        62,        63,        81,        66,        72,       109,        69,        53,        57,        70,       142,       140,       114,        51,        54,       114,        70,       131,        57,       129,        81,        81,        69,        54,        49,        72,       138,       126,       100,        90,        65,        50,        45,       101,        47,        45,       122,       112,        45,        46,        49,        58,       142,       140,       105,        68,        65,        54,        54,       137,        81,        69,        41,       128,       103,        45,        50,        58,       107,        72,        50,        42,        66,        40,        44,        47,        37,        39,        53,        60,        57,        49,       103,        33,        76,        69,        65,        34,        49,        62,       121,       116,        64,        47,        44,        39,        59,       137,        70,        82,        61,        47,        30,        29,        41,        43,        57,       123,       101,        42,       136,        34,        68,        59,        66,       131,       102,        40,        27,        25,        32,        55,        76,        25,        29,        97,        86,        70,        52,        76,        46,        38,        31,        34,        39,        90,        75,        51,        29,        25,       122,       113,        94,        20,        25,        30,        59,        85,        67,        29,        53,       122,        64,        49,        37,       118,        95,        49,       137,       117,        69,        24,        51,        42,        29,        98,        55,        37,        31,        15,        43,        48,        53,        35,       117,        72,        37,        53,        34,        51,        16,        38,        71,        15,         9,        23,       116,        96,        61,        61,       103,        50,        24,       136,       133,        90,        14,        44,       131,        55,        36,        29,        19,        12,        18,        34,        54,        62,        48,       130,       122,       116,        69,       133,        69,        58,        16,        61,       106,        87,        60,        53,        25,       136,       115,       109,        93,        55,        44,       nan,        10,        50,       105,         5,        41,        42,       128,        24,         6,        10,        25,         5,        31,       121,        60,        28,        50,       129,       106,        57,        37,        23,        47,        53,        45,        44,        33,        23,        17,        48,       135,        81,        44,       106,        32,         9,        50,       108,        48,        12,        27,        32,        33,        46,        48,        33,       102,        13,        42,        56,       130,        85,        50,        36,        44,        30,       111,       101,        76,        19,        49,       137,       103,        79,        44,        19,        35,        55,       128,        46,        38,        45,        42,        38,        50,        82,        21,        98,        72,        25,        69,        23,       116,       100,        80,        24,        75,        35,        26,        60,       117,       115,        87,        63,        30,        95,        89,        85,        52,        29,       140,        73,        54,        41,       109,        88
       123,        90,        75,        89,       114,       110,        85,        84,        76,        85,        87,       157,       149,        78,        74,       108,        80,        73,        78,       151,       104,        93,        75,        70,        72,        78,       111,        78,        71,        84,        70,       115,        82,        71,        67,        67,        73,       113,        79,        66,        79,       159,        76,        65,        81,       117,        85,       146,        63,        66,       158,       154,       119,       105,        93,        89,        67,        61,       142,        75,        78,       124,        78,        63,        61,        66,       145,       141,       136,       135,        71,       148,       130,       136,       112,        67,        91,        88,       148,        58,        59,        74,        60,        66,       118,        76,        56,        53,        64,       151,       149,       123,        51,        58,       123,        63,       140,        63,       139,        89,        89,        77,        60,        53,        65,       148,       135,       109,        99,        73,        55,        45,       111,        52,        44,       132,       121,        49,        43,        45,        52,       151,       150,       114,        76,        73,        61,        60,       146,        89,        78,        40,       137,       112,        41,        44,        51,       117,        81,        57,        48,        58,        37,        39,        54,        36,        36,        46,        53,        49,        57,       112,        33,        85,        78,        74,        39,        42,        54,       130,       125,        72,        55,        52,        46,        51,       147,        79,        91,        70,        56,        34,        29,        35,        37,        49,       132,       111,        50,       146,        41,        77,        50,        57,       141,       111,        48,        32,        27,        27,        47,        86,        24,        25,       107,        95,        80,        61,        85,        55,        47,        25,        27,        31,       100,        84,        60,        36,        31,       132,       123,       103,        25,        20,        23,        50,        94,        77,        22,        44,       132,        74,        58,        46,       128,       105,        40,       147,       127,        79,        32,        42,        52,        21,       108,        65,        47,        40,        14,        34,        38,        63,        44,       127,        82,        47,        43,        25,        61,        10,        28,        81,        24,        10,        15,       126,       106,        71,        51,       113,        60,        33,       146,       143,       100,        23,        34,       141,        65,        46,        39,        29,         5,         9,        24,        44,        72,        38,       140,       132,       126,        79,       143,        79,        68,         6,        51,       116,        97,        70,        63,        15,       146,       125,       119,       103,        65,        54,        10,       nan,        40,       115,         5,        31,        32,       138,        34,        16,         3,        15,        13,        21,       131,        70,        18,        40,       139,       116,        67,        47,        33,        37,        43,        55,        54,        43,        32,        26,        38,       145,        91,        34,       116,        41,        14,        41,       118,        57,        20,        18,        23,        24,        36,        58,        24,       112,        12,        33,        46,       140,        95,        60,        27,        34,        21,       121,       111,        86,        17,        39,       147,       113,        88,        54,        25,        27,        45,       138,        55,        29,        36,        52,        30,        41,        92,        23,       108,        82,        22,        79,        26,       126,       110,        90,        24,        84,        43,        31,        51,       127,       125,        97,        72,        26,       105,        98,        94,        61,        27,       150,        82,        63,        49,       119,        98
       157,       117,        84,        75,       146,       142,       111,       109,        94,        74,        74,       193,       185,        99,        90,       140,       103,        76,        72,       187,       137,       123,        96,        75,        72,        70,       145,       104,        71,        69,        71,       149,       110,        93,        81,        77,        67,       147,       106,        78,        66,       197,       103,        79,        65,       152,       116,       183,        73,        65,       196,       192,       154,       139,       126,       121,        91,        79,       179,        60,        61,       161,       109,        87,        62,        59,       182,       178,       173,       173,        58,       185,       167,       174,       148,        96,       125,       122,       186,        56,        56,        55,        53,        53,       154,       109,        80,        58,        52,       189,       188,       161,        66,        86,       160,        49,       178,        94,       177,       125,       125,       111,        92,        82,        46,       186,       173,       147,       136,       107,        85,        60,       148,        81,        59,       170,       159,        77,        54,        50,        44,       190,       188,       152,       112,       108,        94,        93,       185,       126,       114,        57,       176,       151,        46,        42,        39,       155,       118,        91,        79,        38,        50,        45,        88,        53,        49,        37,        36,        35,        92,       151,        56,       123,       116,       111,        70,        34,        32,       169,       164,       110,        91,        87,        81,        31,       186,       117,       130,       107,        92,        65,        55,        35,        33,        29,       172,       150,        86,       185,        76,       115,        26,        28,       180,       151,        85,        65,        56,        38,        25,       125,        49,        40,       146,       134,       119,        99,       124,        93,        84,        34,        32,        27,       139,       123,        99,        73,        67,       172,       163,       143,        59,        40,        33,        20,       134,       116,        33,        19,       171,       113,        97,        84,       167,       145,        17,       187,       166,       119,        69,        16,        91,        29,       148,       104,        86,        79,        45,        16,        14,       102,        84,       167,       122,        86,        12,        20,       101,        38,        16,       121,        63,        46,        29,       166,       146,       111,        13,       153,       100,        73,       186,       183,       140,        63,         8,       181,       105,        86,        79,        69,        39,        32,        16,         6,       112,         4,       180,       172,       166,       119,       183,       119,       108,        34,        11,       156,       137,       110,       103,        25,       186,       165,       159,       143,       105,        94,        50,        40,       nan,       155,        45,         9,         8,       178,        74,        56,        40,        25,        53,        19,       171,       110,        22,         5,       179,       156,       107,        87,        73,         6,         6,        95,        94,        83,        72,        66,         7,       185,       131,        10,       156,        81,        51,         9,       158,        97,        58,        26,        21,        20,        11,        97,        21,       152,        44,        15,        13,       180,       134,        99,        21,        16,        28,       160,       150,       126,        43,        17,       186,       153,       128,        92,        60,        26,        18,       178,        93,        25,        21,        90,        26,        20,       131,        55,       147,       121,        43,       118,        57,       165,       149,       129,        51,       123,        79,        64,        25,       167,       165,       136,       111,        42,       144,       137,       133,        98,        47,       190,       121,       100,        85,       158,       137
        77,       100,       138,       180,        80,        81,       103,       105,       122,       173,       178,        77,        75,       114,       125,        80,       108,       148,       163,        74,        80,        88,       113,       144,       152,       166,        75,       104,       152,       178,       149,        71,        95,       112,       127,       134,       160,        70,        97,       130,       172,        72,        99,       127,       176,        67,        87,        66,       134,       151,        70,        68,        64,        69,        77,        80,       106,       121,        62,       171,       176,        60,        87,       109,       146,       157,        61,        60,        59,        59,       166,        62,        58,        57,        59,        95,        70,        72,        59,       147,       149,       174,       154,       164,        53,        79,       107,       139,       161,        59,        58,        52,       124,        98,        50,       163,        51,        88,        50,        61,        60,        70,        88,        98,       167,        52,        47,        48,        52,        73,        94,       122,        46,        97,       123,        45,        44,       100,       129,       136,       151,        53,        51,        43,        66,        69,        82,        83,        49,        54,        63,       121,        43,        41,       135,       142,       154,        39,        58,        81,        93,       163,       126,       134,        82,       121,       126,       149,       158,       154,        77,        34,       114,        48,        54,        58,        97,       146,       162,        34,        32,        58,        76,        79,        86,       159,        42,        51,        41,        59,        73,       100,       112,       138,       141,       157,        32,        29,        78,        40,        87,        49,       160,       168,        35,        26,        77,        97,       107,       128,       157,        40,       114,       124,        26,        32,        44,        62,        39,        68,        76,       130,       133,       139,        27,        39,        62,        87,        93,        26,        22,        24,       101,       121,       129,       162,        29,        44,       128,       156,        24,        47,        61,        74,        21,        21,       153,        36,        20,        40,        88,       154,        66,       130,        16,        53,        71,        78,       113,       146,       151,        54,        73,        17,        35,        70,       157,       138,        55,       118,       142,        35,        92,       109,       127,        14,        12,        44,       166,         8,        55,        82,        31,        28,        16,        92,       149,        26,        50,        69,        76,        86,       116,       123,       139,       159,        43,       153,        25,        17,        11,        36,        28,        36,        47,       121,       166,         2,        18,        45,        52,       130,        31,        10,         4,        12,        50,        61,       105,       115,       155,       nan,       110,       146,       147,        23,        81,        99,       115,       130,       102,       136,        16,        45,       133,       155,        24,         5,        48,        68,        82,       152,       158,        60,        61,        72,        83,        89,       153,        30,        25,       149,         8,        74,       104,       155,         9,        58,        97,       131,       136,       137,       150,        58,       137,        11,       112,       146,       160,        28,        24,        57,       139,       147,       131,        15,        16,        34,       116,       151,        35,        17,        32,        66,        98,       137,       157,        28,        65,       139,       147,        69,       139,       152,        32,       105,        22,        41,       119,        44,       104,        24,        24,        36,       111,        41,        83,        98,       161,        26,        26,        32,        53,       123,        29,        32,        35,        65,       118,        42,        45,        63,        78,        28,        35
       120,        88,        76,        93,       111,       107,        84,        83,        76,        88,        91,       153,       145,        77,        74,       105,        78,        75,        81,       147,       101,        91,        74,        72,        75,        81,       108,        77,        74,        88,        72,       112,        80,        70,        68,        68,        76,       109,        77,        67,        83,       155,        75,        66,        85,       113,        83,       142,        64,        69,       154,       150,       115,       101,        90,        87,        66,        62,       138,        78,        82,       120,        76,        62,        64,        69,       140,       137,       132,       131,        74,       144,       126,       132,       109,        65,        88,        85,       143,        61,        62,        78,        64,        70,       114,        73,        55,        56,        68,       147,       145,       119,        52,        57,       119,        67,       136,        60,       134,        85,        85,        73,        58,        52,        69,       143,       131,       105,        95,        70,        53,        46,       106,        51,        45,       127,       117,        48,        45,        47,        56,       147,       145,       110,        73,        69,        58,        58,       142,        85,        74,        41,       133,       108,        44,        48,        55,       112,        77,        54,        46,        62,        39,        42,        51,        37,        38,        50,        57,        53,        53,       108,        34,        81,        74,        70,        37,        46,        59,       126,       121,        68,        52,        48,        43,        56,       142,        75,        87,        66,        52,        33,        30,        39,        41,        54,       128,       107,        47,       141,        38,        73,        55,        62,       136,       107,        45,        30,        26,        30,        51,        81,        25,        27,       102,        91,        75,        57,        81,        51,        43,        29,        31,        36,        95,        80,        56,        33,        29,       127,       118,        99,        23,        23,        27,        55,        90,        72,        26,        49,       127,        69,        54,        42,       123,       100,        45,       143,       122,        74,        28,        47,        47,        25,       104,        60,        42,        36,        15,        39,        43,        58,        40,       122,        78,        43,        48,        30,        57,        13,        33,        76,        20,        10,        19,       121,       101,        66,        56,       108,        55,        29,       141,       138,        95,        19,        39,       136,        60,        41,        34,        24,         8,        14,        29,        49,        67,        43,       135,       127,       121,        74,       138,        74,        63,        11,        56,       111,        92,        65,        58,        20,       141,       120,       114,        98,        60,        49,         5,         5,        45,       110,       nan,        36,        37,       133,        29,        11,         5,        20,         8,        26,       126,        65,        23,        45,       134,       111,        62,        42,        28,        42,        48,        50,        49,        38,        27,        21,        43,       140,        86,        39,       111,        36,        10,        45,       113,        52,        15,        22,        27,        28,        41,        52,        28,       107,        11,        37,        51,       135,        89,        55,        31,        39,        25,       115,       106,        81,        16,        44,       142,       108,        83,        49,        21,        31,        49,       133,        50,        33,        40,        47,        33,        45,        87,        20,       103,        76,        22,        74,        23,       121,       105,        85,        23,        79,        38,        27,        55,       122,       120,        92,        67,        27,       100,        93,        89,        56,        26,       145,        77,        58,        45,       114,        93
       149,       111,        81,        78,       139,       135,       105,       103,        89,        75,        76,       185,       177,        94,        86,       133,        98,        74,        73,       180,       130,       117,        91,        73,        71,        71,       138,        98,        70,        72,        70,       142,       104,        88,        77,        74,        68,       140,       100,        75,        68,       188,        97,        75,        68,       144,       109,       175,        69,        64,       187,       184,       147,       132,       119,       114,        85,        74,       171,        62,        64,       153,       102,        81,        61,        60,       174,       170,       165,       164,        59,       177,       158,       166,       141,        89,       118,       114,       177,        55,        55,        58,        54,        54,       146,       101,        74,        55,        53,       181,       179,       153,        61,        80,       152,        50,       170,        87,       168,       117,       117,       104,        85,        75,        49,       178,       165,       138,       128,       100,        78,        56,       140,        75,        54,       162,       151,        71,        50,        47,        44,       182,       180,       144,       104,       100,        87,        86,       177,       118,       106,        52,       167,       142,        43,        41,        40,       147,       110,        83,        72,        41,        45,        41,        80,        47,        44,        37,        37,        36,        84,       143,        50,       114,       108,       103,        63,        33,        35,       161,       156,       102,        83,        79,        73,        33,       177,       109,       121,        99,        84,        58,        48,        31,        31,        31,       163,       141,        78,       177,        68,       107,        29,        33,       171,       142,        77,        58,        49,        32,        27,       116,        42,        34,       138,       126,       110,        91,       116,        85,        76,        29,        27,        24,       130,       115,        90,        64,        59,       163,       154,       134,        51,        33,        27,        25,       125,       107,        27,        21,       163,       104,        89,        76,       159,       136,        18,       178,       157,       110,        61,        18,        82,        22,       139,        96,        77,        70,        37,        15,        15,        94,        75,       158,       113,        78,        17,        14,        92,        30,        11,       112,        54,        38,        21,       157,       137,       102,        21,       144,        91,        64,       177,       174,       131,        54,         7,       172,        96,        77,        70,        60,        30,        23,         9,        14,       103,         8,       171,       163,       157,       110,       174,       110,        99,        25,        20,       147,       128,       101,        94,        16,       177,       156,       150,       134,        96,        85,        41,        31,         9,       146,        36,       nan,         1,       169,        65,        47,        31,        16,        44,        10,       162,       101,        13,         9,       170,       147,        98,        78,        64,         7,        13,        86,        85,        74,        63,        57,         9,       176,       122,         7,       147,        72,        42,        12,       149,        88,        49,        17,        13,        12,         9,        88,        13,       143,        35,        11,        18,       171,       125,        90,        14,        13,        20,       151,       141,       117,        34,        16,       177,       144,       119,        83,        51,        19,        20,       168,        84,        19,        18,        81,        20,        19,       122,        46,       138,       111,        35,       109,        49,       156,       140,       120,        43,       114,        70,        55,        27,       157,       156,       127,       102,        35,       135,       128,       124,        89,        39,       181,       112,        92,        76,       149,       128
       150,       111,        82,        77,       140,       136,       106,       104,        90,        75,        76,       186,       178,        95,        87,       134,        99,        75,        73,       180,       130,       117,        92,        74,        72,        71,       138,        98,        71,        72,        70,       143,       104,        88,        78,        74,        68,       140,       101,        75,        68,       189,        98,        76,        68,       145,       110,       176,        70,        64,       188,       185,       148,       132,       119,       115,        86,        75,       172,        62,        63,       154,       103,        82,        61,        60,       175,       171,       166,       165,        59,       178,       159,       167,       141,        90,       119,       115,       178,        55,        55,        58,        54,        54,       147,       102,        74,        55,        53,       182,       180,       154,        62,        81,       153,        50,       171,        87,       169,       118,       118,       105,        85,        76,        49,       179,       166,       139,       129,       101,        79,        56,       141,        75,        55,       163,       152,        72,        50,        47,        44,       183,       181,       145,       105,       101,        88,        87,       178,       119,       107,        52,       168,       143,        43,        41,        40,       148,       111,        84,        73,        40,        46,        42,        81,        48,        45,        37,        37,        36,        85,       144,        50,       115,       109,       104,        64,        33,        35,       162,       157,       103,        84,        80,        74,        33,       178,       110,       122,       100,        85,        59,        49,        32,        31,        31,       164,       142,        79,       178,        69,       108,        29,        33,       172,       143,        78,        59,        50,        33,        27,       117,        43,        35,       139,       127,       111,        92,       117,        86,        77,        29,        28,        24,       131,       116,        91,        65,        60,       164,       155,       135,        52,        34,        28,        25,       126,       108,        28,        21,       164,       105,        90,        77,       160,       137,        18,       179,       158,       111,        62,        18,        83,        23,       140,        97,        78,        71,        38,        15,        15,        95,        76,       159,       114,        79,        16,        15,        93,        31,        12,       113,        55,        39,        22,       158,       138,       103,        21,       145,        92,        65,       178,       175,       132,        55,         7,       173,        97,        78,        71,        61,        31,        24,        10,        13,       104,         7,       172,       164,       158,       111,       175,       111,       100,        26,        19,       148,       129,       102,        95,        17,       178,       157,       151,       135,        97,        86,        42,        32,         8,       147,        37,         1,       nan,       170,        66,        48,        32,        17,        45,        11,       163,       102,        14,         8,       171,       148,        99,        79,        65,         7,        12,        87,        86,        75,        64,        58,         8,       177,       123,         7,       148,        73,        43,        11,       150,        89,        50,        18,        14,        13,         9,        89,        14,       144,        36,        11,        17,       172,       126,        91,        15,        13,        21,       152,       142,       118,        35,        16,       178,       145,       120,        84,        52,        20,        19,       169,        85,        20,        18,        82,        21,        19,       123,        47,       139,       112,        35,       110,        50,       157,       141,       121,        44,       115,        71,        56,        27,       158,       157,       128,       103,        36,       136,       129,       125,        90,        40,       182,       113,        93,        77,       150,       129
        87,       117,       159,       202,        92,        95,       122,       123,       142,       195,       200,        76,        76,       133,       145,        94,       127,       169,       184,        74,        94,       105,       132,       165,       174,       188,        87,       123,       173,       200,       171,        82,       114,       132,       148,       155,       182,        82,       116,       151,       194,        68,       118,       148,       198,        78,       105,        66,       155,       173,        65,        65,        74,        83,        94,        97,       127,       142,        63,       193,       199,        68,       106,       129,       168,       180,        61,        61,        62,        62,       189,        60,        63,        60,        71,       116,        87,        90,        57,       169,       171,       197,       177,       186,        63,        98,       129,       161,       184,        54,        54,        59,       146,       119,        57,       186,        51,       109,        50,        79,        78,        90,       109,       120,       190,        48,        49,        61,        68,        93,       115,       145,        59,       118,       145,        47,        51,       122,       152,       158,       174,        45,        45,        54,        86,        90,       103,       104,        44,        72,        83,       143,        42,        52,       157,       165,       177,        49,        77,       103,       115,       186,       149,       157,       104,       144,       149,       172,       181,       177,        99,        46,       136,        68,        74,        79,       120,       169,       185,        35,        37,        79,        98,       101,       108,       182,        33,        72,        60,        80,        95,       123,       134,       161,       164,       180,        32,        43,       100,        30,       110,        71,       183,       191,        28,        40,       100,       120,       130,       151,       180,        61,       137,       147,        42,        51,        66,        85,        60,        90,        99,       153,       156,       162,        46,        60,        84,       110,       116,        24,        28,        42,       124,       144,       152,       185,        50,        66,       151,       179,        22,        69,        84,        97,        22,        39,       176,        21,        22,        62,       111,       178,        89,       154,        34,        75,        94,       101,       136,       169,       174,        77,        96,        18,        57,        93,       180,       161,        78,       141,       165,        58,       115,       132,       150,        16,        33,        67,       189,        26,        78,       105,        12,        10,        39,       115,       172,         8,        73,        92,        99,       109,       139,       146,       162,       182,        66,       176,         6,         8,        13,        59,         7,        59,        70,       144,       189,        22,        41,        68,        75,       153,         8,        13,        19,        35,        73,        84,       128,       138,       178,        23,       133,       169,       170,       nan,       104,       122,       138,       153,       125,       159,         7,        68,       156,       178,         3,        22,        71,        91,       105,       175,       181,        83,        84,        95,       106,       112,       176,         8,        47,       172,        22,        97,       127,       178,        21,        81,       120,       154,       159,       160,       173,        81,       160,        27,       135,       169,       183,        11,        45,        79,       162,       170,       154,        22,        31,        54,       138,       174,        17,        30,        53,        88,       120,       159,       180,        16,        87,       161,       169,        91,       161,       174,        51,       128,        37,        61,       142,        65,       126,        25,        36,        55,       133,        61,       105,       121,       184,        26,        27,        49,        73,       145,        43,        49,        52,        86,       141,        26,        65,        84,       100,        34,        51
       100,        79,        85,       113,        93,        90,        77,        77,        78,       108,       111,       129,       122,        76,        78,        88,        75,        89,        99,       124,        85,        78,        73,        85,        90,       101,        90,        72,        90,       109,        88,        92,        71,        70,        75,        78,        94,        90,        69,        75,       104,       131,        68,        73,       107,        92,        70,       118,        75,        86,       129,       126,        94,        82,        74,        72,        64,        68,       113,       101,       105,        98,        64,        62,        81,        89,       116,       112,       108,       107,        96,       119,       102,       108,        87,        59,        69,        67,       118,        79,        81,       102,        85,        92,        90,        59,        56,        73,        90,       121,       119,        95,        62,        53,        94,        91,       110,        51,       109,        65,        65,        56,        49,        49,        93,       117,       105,        81,        73,        53,        48,        58,        82,        47,        58,       101,        92,        46,        61,        66,        78,       120,       118,        85,        54,        51,        46,        46,       115,        63,        54,        54,       106,        83,        63,        70,        79,        87,        55,        41,        41,        88,        56,        62,        39,        52,        55,        74,        82,        78,        38,        82,        45,        57,        51,        48,        36,        71,        85,        99,        94,        46,        36,        34,        34,        82,       114,        51,        61,        43,        34,        35,        41,        62,        65,        80,       100,        80,        32,       114,        30,        48,        82,        89,       108,        80,        29,        30,        36,        53,        79,        55,        41,        49,        75,        64,        50,        34,        55,        30,        26,        53,        55,        62,        68,        53,        33,        24,        26,        99,        90,        71,        29,        45,        52,        83,        62,        46,        50,        77,        99,        43,        30,        22,        95,        72,        73,       114,        93,        47,        19,        75,        24,        52,        75,        34,        20,        17,        35,        67,        72,        32,        18,        94,        50,        19,        77,        58,        29,        39,        62,        48,        16,        30,        47,        92,        72,        38,        85,        79,        27,        10,       112,       109,        66,        14,        68,       107,        32,        14,         9,         9,        35,        42,        58,        78,        38,        72,       106,        98,        92,        45,       109,        45,        34,        40,        85,        82,        63,        36,        29,        49,       112,        91,        85,        69,        31,        20,        24,        34,        74,        81,        29,        65,        66,       104,       nan,        18,        34,        49,        21,        55,        97,        36,        52,        74,       105,        82,        33,        13,         3,        71,        77,        21,        20,         9,         4,         8,        72,       111,        57,        68,        82,         9,        23,        74,        84,        24,        17,        50,        55,        56,        69,        24,        56,        78,        32,        65,        79,       106,        61,        27,        59,        66,        51,        86,        77,        52,        36,        71,       113,        79,        55,        22,        21,        57,        77,       104,        24,        59,        66,        22,        59,        72,        58,        29,        74,        48,        41,        46,        29,        92,        76,        57,        35,        51,        22,        26,        82,        93,        91,        64,        41,        46,        72,        65,        61,        31,        42,       116,        50,        33,        25,        86,        65
       113,        85,        79,       101,       104,       101,        81,        80,        77,        96,        99,       144,       137,        76,        76,        99,        77,        80,        88,       139,        95,        86,        73,        77,        81,        89,       101,        75,        80,        97,        78,       104,        76,        70,        70,        72,        83,       102,        74,        70,        91,       146,        72,        68,        94,       105,        78,       133,        68,        76,       145,       141,       107,        94,        84,        81,        65,        64,       129,        87,        91,       112,        71,        62,        71,        77,       131,       128,       124,       123,        83,       135,       117,       123,       101,        62,        81,        78,       134,        68,        69,        87,        72,        79,       105,        68,        55,        62,        77,       138,       136,       111,        55,        55,       110,        77,       126,        56,       125,        78,        78,        67,        54,        50,        79,       133,       121,        96,        87,        63,        50,        50,        98,        48,        49,       118,       108,        46,        51,        54,        65,       137,       135,       101,        65,        62,        53,        53,       132,        77,        66,        45,       123,        99,        51,        56,        65,       103,        69,        49,        43,        72,        45,        50,        46,        42,        44,        60,        67,        63,        47,        98,        37,        72,        66,        61,        35,        56,        69,       116,       111,        60,        45,        42,        38,        66,       132,        66,        77,        57,        45,        32,        33,        48,        50,        64,       118,        97,        40,       131,        34,        63,        65,        73,       126,        97,        38,        28,        28,        38,        62,        72,        29,        35,        92,        81,        66,        48,        71,        43,        36,        38,        40,        46,        85,        70,        47,        27,        25,       117,       108,        89,        23,        31,        37,        66,        80,        62,        35,        60,       116,        59,        45,        34,       112,        90,        56,       132,       111,        64,        22,        58,        38,        35,        93,        50,        33,        27,        21,        49,        54,        48,        31,       112,        67,        33,        59,        41,        46,        23,        44,        66,        13,        15,        30,       110,        90,        56,        67,        97,        45,        19,       130,       127,        84,        11,        50,       125,        49,        31,        24,        15,        18,        25,        40,        60,        56,        54,       124,       116,       110,        63,       127,        63,        52,        22,        67,       100,        81,        54,        47,        31,       130,       109,       103,        87,        49,        38,         6,        16,        56,        99,        11,        47,        48,       122,        18,       nan,        16,        31,         3,        37,       115,        54,        34,        56,       123,       100,        51,        31,        17,        53,        59,        39,        38,        27,        16,        10,        54,       129,        75,        50,       100,        25,         7,        56,       102,        41,         7,        32,        37,        38,        51,        41,        38,        96,        15,        47,        61,       124,        78,        44,        41,        49,        34,       104,        95,        70,        21,        53,       130,        97,        72,        38,        15,        39,        59,       122,        39,        42,        49,        36,        42,        54,        76,        18,        91,        65,        26,        63,        20,       110,        94,        74,        23,        68,        29,        22,        64,       111,       109,        81,        56,        31,        89,        82,        78,        45,        29,       134,        66,        48,        35,       103,        82
